Tableau 1
Tableau 1;;;;;
;;;;;
Date;Region;Departement;Ville;Prix m2 en euros;Evolution en pourcent (sur un an)
01/08/2025;Alsace;BAS-RHIN;STRASBOURG;4016;-2.2
01/08/2025;Alsace;HAUT-RHIN;COLMAR;2970;15.5
01/08/2025;Alsace;HAUT-RHIN;MULHOUSE;1677;5.2
01/08/2025;Aquitaine;GIRONDE;BORDEAUX;4312;-0.5
01/08/2025;Aquitaine;GIRONDE;MÉRIGNAC;3391;0.4
01/08/2025;Aquitaine;GIRONDE;PESSAC;3810;-2.4
01/08/2025;Aquitaine;GIRONDE;TALENCE;3482;-7.6
01/08/2025;Aquitaine;PYRENEES-ATLANTIQUES;PAU;2451;4.5
01/08/2025;Aquitaine;PYRÉNÉES-ATLANTIQUES;ANGLET;5755;7.1
01/08/2025;Aquitaine;PYRÉNÉES-ATLANTIQUES;BAYONNE;4288;-6.2
01/08/2025;Auvergne;PUY-DE-DOME;CLERMONT-FERRAND;2466;2.0
01/08/2025;Basse-Normandie;CALVADOS;CAEN;3193;9.0
01/08/2025;Basse-Normandie;MANCHE;CHERBOURG-EN-COTENTIN;2979;23.7
01/08/2025;Bourgogne;SAÔNE-ET-LOIRE;CHALON-SUR-SAÔNE;1778;6.1
01/08/2025;Bourgogne;COTE-D OR;DIJON;2850;1.6
01/08/2025;Bretagne;CÔTES-D'ARMOR;SAINT-BRIEUC;1904;-1.4
01/08/2025;Bretagne;FINISTERE;BREST;2634;9.5
01/08/2025;Bretagne;FINISTERE;QUIMPER;2611;15.6
01/08/2025;Bretagne;ILLE-ET-VILAINE;RENNES;3896;-1.5
01/08/2025;Bretagne;ILLE-ET-VILAINE;SAINT-MALO;4912;1.6
01/08/2025;Bretagne;MORBIHAN;LORIENT;3110;11.5
01/08/2025;Bretagne;MORBIHAN;VANNES;3936;3.9
01/08/2025;Centre;EURE-ET-LOIR;CHARTRES;2683;8.3
01/08/2025;Centre;LOIR-ET-CHER;BLOIS;2269;-4.8
01/08/2025;Centre;CHER;BOURGES;1718;8.7
01/08/2025;Centre;INDRE-ET-LOIRE;CHATEAUROUX;1267;-6.9
01/08/2025;Centre;INDRE-ET-LOIRE;TOURS;3025;1.1
01/08/2025;Centre;LOIRET;ORLÉANS;2694;1.9
01/08/2025;Champagne Ardenne;ARDENNES;CHARLEVILLE-MEZIERES;1742;5.7
01/08/2025;Champagne Ardenne;AUBE;TROYES;1878;-6.7
01/08/2025;Champagne Ardenne;MARNE;CHALONS-EN-CHAMPAGNE;1454;-0.3
01/08/2025;Champagne Ardenne;MARNE;REIMS;2886;4.2
01/08/2025;Franche-Comte;TERRITOIRE DE BELFORT;BELFORT;1603;4.5
01/08/2025;Franche-Comte;DOUBS;BESANÇON;2285;-0.8
01/08/2025;Haute-Normandie;EURE;EVREUX;1659;-4.5
01/08/2025;Haute-Normandie;SEINE-MARITIME;LE HAVRE;2395;0.5
01/08/2025;Haute-Normandie;SEINE-MARITIME;ROUEN;2859;3.6
01/08/2025;Ile-de-France;VAL-DE-MARNE;VINCENNES;8884;0.3
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;ANTONY;5035;3.5
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;ASNIÈRES-SUR-SEINE;6428;1.3
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;BAGNEUX;5268;7.2
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;BOULOGNE-BILLANCOURT;8726;2.0
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;CLAMART;6036;6.5
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;CLICHY;7146;2.0
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;COLOMBES;5068;0.1
